Date,Daily NICS checks
"Sunday, May 24, 2015","25,165"
"Monday, May 25, 2015","23,728"
"Tuesday, May 26, 2015","54,809"
"Wednesday, May 27, 2015","53,396"
"Thursday, May 28, 2015","56,473"
"Friday, May 29, 2015","65,441"
"Saturday, May 30, 2015","54,047"
"Sunday, May 31, 2015","27,803"
"Monday, June 1, 2015","54,456"
"Tuesday, June 2, 2015","55,654"
"Wednesday, June 3, 2015","56,962"
"Thursday, June 4, 2015","56,112"
"Friday, June 5, 2015","63,921"
"Saturday, June 6, 2015","52,212"
"Sunday, June 7, 2015","27,112"
"Monday, June 8, 2015","49,103"
"Tuesday, June 9, 2015","52,091"
"Wednesday, June 10, 2015","51,915"
"Thursday, June 11, 2015","54,513"
"Friday, June 12, 2015","62,123"
"Saturday, June 13, 2015","51,805"
"Sunday, June 14, 2015","26,625"
"Monday, June 15, 2015","52,839"
"Tuesday, June 16, 2015","51,415"
"Wednesday, June 17, 2015","52,634"
"Thursday, June 18, 2015","57,006"
"Friday, June 19, 2015","66,130"
"Saturday, June 20, 2015","58,422"
"Sunday, June 21, 2015","27,243"
"Monday, June 22, 2015","49,729"
"Tuesday, June 23, 2015","52,588"
"Wednesday, June 24, 2015","45,182"
"Thursday, June 25, 2015","48,740"
"Friday, June 26, 2015","61,646"
"Saturday, June 27, 2015","55,676"
"Sunday, June 28, 2015","25,162"
"Monday, June 29, 2015","50,761"
"Tuesday, June 30, 2015","59,280"
"Wednesday, July 1, 2015","62,778"
"Thursday, July 2, 2015","66,655"
"Friday, July 3, 2015","61,993"
"Saturday, July 4, 2015","21,125"
"Sunday, July 5, 2015","20,088"
"Monday, July 6, 2015","50,729"
"Tuesday, July 7, 2015","46,302"
"Wednesday, July 8, 2015","54,150"
"Thursday, July 9, 2015","58,931"
"Friday, July 10, 2015","62,799"
"Saturday, July 11, 2015","50,806"
"Sunday, July 12, 2015","25,627"
"Monday, July 13, 2015","39,292"
"Tuesday, July 14, 2015","56,584"
"Wednesday, July 15, 2015","58,107"
"Thursday, July 16, 2015","63,433"
"Friday, July 17, 2015","65,719"
"Saturday, July 18, 2015","54,579"
"Sunday, July 19, 2015","25,881"
"Monday, July 20, 2015","53,355"
"Tuesday, July 21, 2015","55,701"
"Wednesday, July 22, 2015","56,199"
"Thursday, July 23, 2015","56,563"
"Friday, July 24, 2015","68,346"
"Saturday, July 25, 2015","56,554"
"Sunday, July 26, 2015","30,672"
"Monday, July 27, 2015","52,384"
"Tuesday, July 28, 2015","46,848"
"Wednesday, July 29, 2015","58,373"
"Thursday, July 30, 2015","59,008"
"Friday, July 31, 2015","61,251"
"Saturday, August 1, 2015","52,500"
"Sunday, August 2, 2015","18,735"
"Monday, August 3, 2015","61,350"
"Tuesday, August 4, 2015","59,209"
"Wednesday, August 5, 2015","56,471"
"Thursday, August 6, 2015","60,789"
"Friday, August 7, 2015","69,285"
"Saturday, August 8, 2015","57,933"
"Sunday, August 9, 2015","31,537"
"Monday, August 10, 2015","54,150"
"Tuesday, August 11, 2015","60,661"
"Wednesday, August 12, 2015","58,852"
"Thursday, August 13, 2015","60,574"
"Friday, August 14, 2015","69,336"
"Saturday, August 15, 2015","59,821"
"Sunday, August 16, 2015","31,700"
"Monday, August 17, 2015","59,211"
"Tuesday, August 18, 2015","59,563"
"Wednesday, August 19, 2015","61,812"
"Thursday, August 20, 2015","63,823"
"Friday, August 21, 2015","71,408"
"Saturday, August 22, 2015","62,810"
"Sunday, August 23, 2015","32,934"
"Monday, August 24, 2015","54,759"
"Tuesday, August 25, 2015","62,225"
"Wednesday, August 26, 2015","61,053"
"Thursday, August 27, 2015","63,367"
"Friday, August 28, 2015","74,013"
"Saturday, August 29, 2015","65,509"
"Sunday, August 30, 2015","31,378"
"Monday, August 31, 2015","58,642"
"Tuesday, September 1, 2015","56,887"
"Wednesday, September 2, 2015","66,338"
"Thursday, September 3, 2015","70,692"
"Friday, September 4, 2015","85,794"
"Saturday, September 5, 2015","67,959"
"Sunday, September 6, 2015","34,472"
"Monday, September 7, 2015","31,833"
"Tuesday, September 8, 2015","61,336"
"Wednesday, September 9, 2015","53,372"
"Thursday, September 10, 2015","68,377"
"Friday, September 11, 2015","79,914"
"Saturday, September 12, 2015","68,113"
"Sunday, September 13, 2015","32,407"
"Monday, September 14, 2015","50,149"
"Tuesday, September 15, 2015","62,691"
"Wednesday, September 16, 2015","62,662"
"Thursday, September 17, 2015","65,920"
"Friday, September 18, 2015","77,484"
"Saturday, September 19, 2015","62,694"
"Sunday, September 20, 2015","32,880"
"Monday, September 21, 2015","58,028"
"Tuesday, September 22, 2015","60,401"
"Wednesday, September 23, 2015","64,963"
"Thursday, September 24, 2015","64,643"
"Friday, September 25, 2015","72,657"
"Saturday, September 26, 2015","62,470"
"Sunday, September 27, 2015","30,723"
"Monday, September 28, 2015","57,125"
"Tuesday, September 29, 2015","70,362"
"Wednesday, September 30, 2015","61,756"
"Thursday, October 1, 2015","70,838"
"Friday, October 2, 2015","86,973"
"Saturday, October 3, 2015","74,962"
"Sunday, October 4, 2015","36,239"
"Monday, October 5, 2015","60,931"
"Tuesday, October 6, 2015","63,243"
"Wednesday, October 7, 2015","62,624"
"Thursday, October 8, 2015","66,652"
"Friday, October 9, 2015","78,803"
"Saturday, October 10, 2015","69,399"
"Sunday, October 11, 2015","34,097"
"Monday, October 12, 2015","53,703"
"Tuesday, October 13, 2015","64,594"
"Wednesday, October 14, 2015","61,909"
"Thursday, October 15, 2015","66,036"
"Friday, October 16, 2015","70,885"
"Saturday, October 17, 2015","59,430"
"Sunday, October 18, 2015","26,131"
"Monday, October 19, 2015","65,265"
"Tuesday, October 20, 2015","59,157"
"Wednesday, October 21, 2015","71,974"
"Thursday, October 22, 2015","74,177"
"Friday, October 23, 2015","80,395"
"Saturday, October 24, 2015","70,710"
"Sunday, October 25, 2015","35,468"
"Monday, October 26, 2015","65,344"
"Tuesday, October 27, 2015","65,751"
"Wednesday, October 28, 2015","59,719"
"Thursday, October 29, 2015","69,256"
"Friday, October 30, 2015","83,462"
"Saturday, October 31, 2015","68,632"
"Sunday, November 1, 2015","36,682"
"Monday, November 2, 2015","64,591"
"Tuesday, November 3, 2015","68,436"
"Wednesday, November 4, 2015","67,613"
"Thursday, November 5, 2015","71,164"
"Friday, November 6, 2015","81,950"
"Saturday, November 7, 2015","72,448"
"Sunday, November 8, 2015","37,397"
"Monday, November 9, 2015","63,459"
"Tuesday, November 10, 2015","67,477"
"Wednesday, November 11, 2015","55,280"
"Thursday, November 12, 2015","71,059"
"Friday, November 13, 2015","83,430"
"Saturday, November 14, 2015","76,608"
"Sunday, November 15, 2015","40,786"
"Monday, November 16, 2015","74,519"
"Tuesday, November 17, 2015","77,901"
"Wednesday, November 18, 2015","83,546"
"Thursday, November 19, 2015","86,896"
"Friday, November 20, 2015","103,121"
"Saturday, November 21, 2015","88,832"
"Sunday, November 22, 2015","48,870"
"Monday, November 23, 2015","80,933"
"Tuesday, November 24, 2015","89,591"
"Wednesday, November 25, 2015","100,724"
"Thursday, November 26, 2015","42,680"
"Friday, November 27, 2015","185,345"
"Saturday, November 28, 2015","95,440"
"Sunday, November 29, 2015","45,309"
"Monday, November 30, 2015","80,943"
"Tuesday, December 1, 2015","95,611"
"Wednesday, December 2, 2015","91,691"
"Thursday, December 3, 2015","112,086"
"Friday, December 4, 2015","133,967"
"Saturday, December 5, 2015","119,433"
"Sunday, December 6, 2015","63,516"
"Monday, December 7, 2015","108,451"
"Tuesday, December 8, 2015","115,001"
"Wednesday, December 9, 2015","115,946"
"Thursday, December 10, 2015","117,149"
"Friday, December 11, 2015","132,365"
"Saturday, December 12, 2015","136,016"
"Sunday, December 13, 2015","66,022"
"Monday, December 14, 2015","110,497"
"Tuesday, December 15, 2015","115,462"
"Wednesday, December 16, 2015","118,192"
"Thursday, December 17, 2015","128,412"
"Friday, December 18, 2015","144,733"
"Saturday, December 19, 2015","150,154"
"Sunday, December 20, 2015","71,659"
"Monday, December 21, 2015","132,227"
"Tuesday, December 22, 2015","140,891"
"Wednesday, December 23, 2015","151,061"
"Thursday, December 24, 2015","106,428"
"Friday, December 25, 2015",0
"Saturday, December 26, 2015","95,736"
"Sunday, December 27, 2015","46,286"
"Monday, December 28, 2015","91,177"
"Tuesday, December 29, 2015","97,113"
"Wednesday, December 30, 2015","101,639"
"Thursday, December 31, 2015","105,673"
"Friday, January 1, 2016","46,645"
"Saturday, January 2, 2016","102,166"
"Sunday, January 3, 2016","47,490"
"Monday, January 4, 2016","96,762"
"Tuesday, January 5, 2016","105,779"
"Wednesday, January 6, 2016","100,964"
"Thursday, January 7, 2016","98,632"
"Friday, January 8, 2016","106,785"
"Saturday, January 9, 2016","105,798"
"Sunday, January 10, 2016","44,472"
"Monday, January 11, 2016","86,157"
"Tuesday, January 12, 2016","93,222"
"Wednesday, January 13, 2016","90,657"
"Thursday, January 14, 2016","90,286"
"Friday, January 15, 2016","100,272"
"Saturday, January 16, 2016","90,681"
"Sunday, January 17, 2016","48,445"
"Monday, January 18, 2016","60,117"
"Tuesday, January 19, 2016","80,454"
"Wednesday, January 20, 2016","81,180"
"Thursday, January 21, 2016","87,748"
"Friday, January 22, 2016","93,684"
"Saturday, January 23, 2016","73,442"
"Sunday, January 24, 2016","45,970"
"Monday, January 25, 2016","74,857"
"Tuesday, January 26, 2016","82,596"
"Wednesday, January 27, 2016","84,362"
"Thursday, January 28, 2016","87,384"
"Friday, January 29, 2016","98,805"
"Saturday, January 30, 2016","91,425"
"Sunday, January 31, 2016","48,565"
"Monday, February 1, 2016","79,184"
"Tuesday, February 2, 2016","86,676"
"Wednesday, February 3, 2016","96,093"
"Thursday, February 4, 2016","91,271"
"Friday, February 5, 2016","101,951"
"Saturday, February 6, 2016","94,965"
"Sunday, February 7, 2016","43,970"
"Monday, February 8, 2016","80,855"
"Tuesday, February 9, 2016","87,006"
"Wednesday, February 10, 2016","116,337"
"Thursday, February 11, 2016","112,769"
"Friday, February 12, 2016","121,506"
"Saturday, February 13, 2016","115,376"
"Sunday, February 14, 2016","50,874"
"Monday, February 15, 2016","74,009"
"Tuesday, February 16, 2016","91,199"
"Wednesday, February 17, 2016","86,356"
"Thursday, February 18, 2016","98,833"
"Friday, February 19, 2016","115,523"
"Saturday, February 20, 2016","100,253"
"Sunday, February 21, 2016","49,545"
"Monday, February 22, 2016","84,817"
"Tuesday, February 23, 2016","101,648"
"Wednesday, February 24, 2016","96,421"
"Thursday, February 25, 2016","92,393"
"Friday, February 26, 2016","103,820"
"Saturday, February 27, 2016","100,977"
"Sunday, February 28, 2016","51,571"
"Monday, February 29, 2016","86,876"
"Tuesday, March 1, 2016","92,701"
"Wednesday, March 2, 2016","92,304"
"Thursday, March 3, 2016","93,336"
"Friday, March 4, 2016","102,261"
"Saturday, March 5, 2016","92,102"
"Sunday, March 6, 2016","48,478"
"Monday, March 7, 2016","82,017"
"Tuesday, March 8, 2016","82,023"
"Wednesday, March 9, 2016","83,609"
"Thursday, March 10, 2016","86,099"
"Friday, March 11, 2016","96,858"
"Saturday, March 12, 2016","89,267"
"Sunday, March 13, 2016","41,018"
"Monday, March 14, 2016","79,733"
"Tuesday, March 15, 2016","86,355"
"Wednesday, March 16, 2016","85,851"
"Thursday, March 17, 2016","83,146"
"Friday, March 18, 2016","94,333"
"Saturday, March 19, 2016","89,843"
"Sunday, March 20, 2016","46,971"
"Monday, March 21, 2016","99,943"
"Tuesday, March 22, 2016","108,658"
"Wednesday, March 23, 2016","78,715"
"Thursday, March 24, 2016","75,231"
"Friday, March 25, 2016","89,006"
"Saturday, March 26, 2016","74,019"
"Sunday, March 27, 2016","24,576"
"Monday, March 28, 2016","78,445"
"Tuesday, March 29, 2016","78,648"
"Wednesday, March 30, 2016","81,991"
"Thursday, March 31, 2016","85,728"
"Friday, April 1, 2016","90,925"
"Saturday, April 2, 2016","89,951"
"Sunday, April 3, 2016","50,025"
"Monday, April 4, 2016","82,775"
"Tuesday, April 5, 2016","74,662"
"Wednesday, April 6, 2016","72,678"
"Thursday, April 7, 2016","80,648"
"Friday, April 8, 2016","87,312"
"Saturday, April 9, 2016","79,707"
"Sunday, April 10, 2016","39,804"
"Monday, April 11, 2016","63,489"
"Tuesday, April 12, 2016","66,159"
"Wednesday, April 13, 2016","74,909"
"Thursday, April 14, 2016","72,641"
"Friday, April 15, 2016","89,996"
"Saturday, April 16, 2016","68,859"
"Sunday, April 17, 2016","43,342"
"Monday, April 18, 2016","72,251"
"Tuesday, April 19, 2016","68,919"
"Wednesday, April 20, 2016","72,313"
"Thursday, April 21, 2016","75,754"
"Friday, April 22, 2016","82,811"
"Saturday, April 23, 2016","70,398"
"Sunday, April 24, 2016","37,779"
"Monday, April 25, 2016","66,858"
"Tuesday, April 26, 2016","69,808"
"Wednesday, April 27, 2016","61,571"
"Thursday, April 28, 2016","74,047"
"Friday, April 29, 2016","91,860"
"Saturday, April 30, 2016","73,614"
"Sunday, May 1, 2016","40,711"
"Monday, May 2, 2016","69,912"
"Tuesday, May 3, 2016","75,204"
"Wednesday, May 4, 2016","70,870"
"Thursday, May 5, 2016","60,436"
"Friday, May 6, 2016","77,307"
"Saturday, May 7, 2016","61,720"
"Sunday, May 8, 2016","29,565"
"Monday, May 9, 2016","56,070"
"Tuesday, May 10, 2016","64,778"
"Wednesday, May 11, 2016","65,848"
"Thursday, May 12, 2016","67,816"
"Friday, May 13, 2016","75,858"
"Saturday, May 14, 2016","65,681"
"Sunday, May 15, 2016","35,935"
"Monday, May 16, 2016","59,325"
"Tuesday, May 17, 2016","70,227"
"Wednesday, May 18, 2016","64,701"
"Thursday, May 19, 2016","68,149"
"Friday, May 20, 2016","76,407"
"Saturday, May 21, 2016","64,317"
"Sunday, May 22, 2016","33,014"
"Monday, May 23, 2016","62,971"
"Tuesday, May 24, 2016","65,802"
"Wednesday, May 25, 2016","59,406"
"Thursday, May 26, 2016","56,316"
"Friday, May 27, 2016","78,452"
"Saturday, May 28, 2016","60,102"
"Sunday, May 29, 2016","34,837"
"Monday, May 30, 2016","33,485"
"Tuesday, May 31, 2016","64,778"
"Wednesday, June 1, 2016","66,829"
"Thursday, June 2, 2016","69,184"
"Friday, June 3, 2016","77,865"
"Saturday, June 4, 2016","63,902"
"Sunday, June 5, 2016","35,233"
"Monday, June 6, 2016","62,188"
"Tuesday, June 7, 2016","64,774"
"Wednesday, June 8, 2016","67,096"
"Thursday, June 9, 2016","70,140"
"Friday, June 10, 2016","74,789"
"Saturday, June 11, 2016","61,110"
"Sunday, June 12, 2016","42,181"
"Monday, June 13, 2016","78,858"
"Tuesday, June 14, 2016","85,765"
"Wednesday, June 15, 2016","76,515"
"Thursday, June 16, 2016","92,248"
"Friday, June 17, 2016","102,952"
"Saturday, June 18, 2016","93,791"
"Sunday, June 19, 2016","45,049"
"Monday, June 20, 2016","77,862"
"Tuesday, June 21, 2016","78,647"
"Wednesday, June 22, 2016","79,131"
"Thursday, June 23, 2016","82,020"
"Friday, June 24, 2016","89,327"
"Saturday, June 25, 2016","70,136"
"Sunday, June 26, 2016","38,643"
"Monday, June 27, 2016","76,639"
"Tuesday, June 28, 2016","72,892"
"Wednesday, June 29, 2016","63,663"
"Thursday, June 30, 2016","72,056"
"Friday, July 1, 2016","98,287"
"Saturday, July 2, 2016","70,586"
"Sunday, July 3, 2016","32,658"
"Monday, July 4, 2016","27,152"
"Tuesday, July 5, 2016","78,556"
"Wednesday, July 6, 2016","74,468"
"Thursday, July 7, 2016","72,895"
"Friday, July 8, 2016","95,835"
"Saturday, July 9, 2016","86,901"
"Sunday, July 10, 2016","44,828"
"Monday, July 11, 2016","72,741"
"Tuesday, July 12, 2016","77,919"
"Wednesday, July 13, 2016","77,879"
"Thursday, July 14, 2016","80,574"
"Friday, July 15, 2016","91,452"
"Saturday, July 16, 2016","80,932"
"Sunday, July 17, 2016","49,847"
"Monday, July 18, 2016","79,534"
"Tuesday, July 19, 2016","77,011"
"Wednesday, July 20, 2016","80,154"
"Thursday, July 21, 2016","80,064"
"Friday, July 22, 2016","87,917"
"Saturday, July 23, 2016","74,957"
"Sunday, July 24, 2016","40,954"
"Monday, July 25, 2016","70,165"
"Tuesday, July 26, 2016","73,671"
"Wednesday, July 27, 2016","73,553"
"Thursday, July 28, 2016","71,686"
"Friday, July 29, 2016","85,176"
"Saturday, July 30, 2016","62,153"
"Sunday, July 31, 2016","26,664"
"Monday, August 1, 2016","58,372"
"Tuesday, August 2, 2016","60,925"
"Wednesday, August 3, 2016","63,787"
"Thursday, August 4, 2016","58,638"
"Friday, August 5, 2016","68,471"
"Saturday, August 6, 2016","63,402"
"Sunday, August 7, 2016","26,055"
"Monday, August 8, 2016","50,533"
"Tuesday, August 9, 2016","42,814"
"Wednesday, August 10, 2016","122,826"
"Thursday, August 11, 2016","70,006"
"Friday, August 12, 2016","75,913"
"Saturday, August 13, 2016","60,880"
"Sunday, August 14, 2016","30,855"
"Monday, August 15, 2016","60,255"
"Tuesday, August 16, 2016","63,042"
"Wednesday, August 17, 2016","61,870"
"Thursday, August 18, 2016","61,731"
"Friday, August 19, 2016","71,694"
"Saturday, August 20, 2016","60,728"
"Sunday, August 21, 2016","26,170"
"Monday, August 22, 2016","59,062"
"Tuesday, August 23, 2016","59,304"
"Wednesday, August 24, 2016","60,638"
"Thursday, August 25, 2016","63,413"
"Friday, August 26, 2016","73,037"
"Saturday, August 27, 2016","67,997"
"Sunday, August 28, 2016","30,191"
"Monday, August 29, 2016","56,868"
"Tuesday, August 30, 2016","61,819"
"Wednesday, August 31, 2016","62,519"
"Thursday, September 1, 2016","65,922"
"Friday, September 2, 2016","83,018"
"Saturday, September 3, 2016","59,674"
"Sunday, September 4, 2016","27,640"
"Monday, September 5, 2016","21,940"
"Tuesday, September 6, 2016","66,309"
"Wednesday, September 7, 2016","71,936"
"Thursday, September 8, 2016","75,301"
"Friday, September 9, 2016","83,000"
"Saturday, September 10, 2016","77,438"
"Sunday, September 11, 2016","39,958"
"Monday, September 12, 2016","62,245"
"Tuesday, September 13, 2016","67,415"
"Wednesday, September 14, 2016","67,871"
"Thursday, September 15, 2016","73,613"
"Friday, September 16, 2016","82,944"
"Saturday, September 17, 2016","77,504"
"Sunday, September 18, 2016","43,841"
"Monday, September 19, 2016","69,486"
"Tuesday, September 20, 2016","69,394"
"Wednesday, September 21, 2016","68,107"
"Thursday, September 22, 2016","75,171"
"Friday, September 23, 2016","85,298"
"Saturday, September 24, 2016","39,282"
"Sunday, September 25, 2016","41,230"
"Monday, September 26, 2016","72,574"
"Tuesday, September 27, 2016","74,911"
"Wednesday, September 28, 2016","73,291"
"Thursday, September 29, 2016","78,053"
"Friday, September 30, 2016","97,853"
"Saturday, October 1, 2016","83,741"
"Sunday, October 2, 2016","44,542"
"Monday, October 3, 2016","73,391"
"Tuesday, October 4, 2016","76,291"
"Wednesday, October 5, 2016","73,954"
"Thursday, October 6, 2016","78,992"
"Friday, October 7, 2016","89,748"
"Saturday, October 8, 2016","79,834"
"Sunday, October 9, 2016","43,662"
"Monday, October 10, 2016","60,760"
"Tuesday, October 11, 2016","73,501"
"Wednesday, October 12, 2016","72,807"
"Thursday, October 13, 2016","78,621"
"Friday, October 14, 2016","94,461"
"Saturday, October 15, 2016","84,280"
"Sunday, October 16, 2016","47,781"
"Monday, October 17, 2016","78,348"
"Tuesday, October 18, 2016","78,275"
"Wednesday, October 19, 2016","77,787"
"Thursday, October 20, 2016","82,547"
"Friday, October 21, 2016","96,880"
"Saturday, October 22, 2016","87,407"
"Sunday, October 23, 2016","46,009"
"Monday, October 24, 2016","72,019"
"Tuesday, October 25, 2016","69,819"
"Wednesday, October 26, 2016","81,869"
"Thursday, October 27, 2016","77,887"
"Friday, October 28, 2016","106,037"
"Saturday, October 29, 2016","99,035"
"Sunday, October 30, 2016","52,947"
"Monday, October 31, 2016","70,307"
"Tuesday, November 1, 2016","83,468"
"Wednesday, November 2, 2016","82,157"
"Thursday, November 3, 2016","93,401"
"Friday, November 4, 2016","104,052"
"Saturday, November 5, 2016","100,930"
"Sunday, November 6, 2016","56,729"
"Monday, November 7, 2016","90,867"
"Tuesday, November 8, 2016","101,922"
"Wednesday, November 9, 2016","88,240"
"Thursday, November 10, 2016","95,827"
"Friday, November 11, 2016","92,405"
"Saturday, November 12, 2016","90,739"
"Sunday, November 13, 2016","51,096"
"Monday, November 14, 2016","76,801"
"Tuesday, November 15, 2016","81,905"
"Wednesday, November 16, 2016","84,889"
"Thursday, November 17, 2016","85,424"
"Friday, November 18, 2016","91,359"
"Saturday, November 19, 2016","90,984"
"Sunday, November 20, 2016","51,474"
"Monday, November 21, 2016","80,331"
"Tuesday, November 22, 2016","87,431"
"Wednesday, November 23, 2016","95,898"
"Thursday, November 24, 2016","32,266"
"Friday, November 25, 2016","185,713"
"Saturday, November 26, 2016","94,663"
"Sunday, November 27, 2016","40,609"
"Monday, November 28, 2016","78,158"
"Tuesday, November 29, 2016","85,393"
"Wednesday, November 30, 2016","86,150"
"Thursday, December 1, 2016","96,422"
"Friday, December 2, 2016","110,534"
"Saturday, December 3, 2016","80,981"
"Sunday, December 4, 2016","59,594"
"Monday, December 5, 2016","76,318"
"Tuesday, December 6, 2016","87,309"
"Wednesday, December 7, 2016","86,601"
"Thursday, December 8, 2016","86,147"
"Friday, December 9, 2016","104,996"
"Saturday, December 10, 2016","107,545"
"Sunday, December 11, 2016","58,860"
"Monday, December 12, 2016","86,893"
"Tuesday, December 13, 2016","84,039"
"Wednesday, December 14, 2016","86,385"
"Thursday, December 15, 2016","123,003"
"Friday, December 16, 2016","122,842"
"Saturday, December 17, 2016","109,587"
"Sunday, December 18, 2016","60,148"
"Monday, December 19, 2016","97,427"
"Tuesday, December 20, 2016","110,764"
"Wednesday, December 21, 2016","112,793"
"Thursday, December 22, 2016","118,091"
"Friday, December 23, 2016","138,434"
"Saturday, December 24, 2016","74,043"
"Sunday, December 25, 2016",320
"Monday, December 26, 2016","71,166"
"Tuesday, December 27, 2016","81,018"
"Wednesday, December 28, 2016","80,538"
"Thursday, December 29, 2016","87,044"
"Friday, December 30, 2016","99,895"
"Saturday, December 31, 2016","71,422"
"Sunday, January 1, 2017","35,469"
"Monday, January 2, 2017","66,855"
"Tuesday, January 3, 2017","81,220"
"Wednesday, January 4, 2017","69,477"
"Thursday, January 5, 2017","75,280"
"Friday, January 6, 2017","80,813"
"Saturday, January 7, 2017","71,838"
"Sunday, January 8, 2017","38,018"
"Monday, January 9, 2017","63,144"
"Tuesday, January 10, 2017","72,128"
"Wednesday, January 11, 2017","79,166"
"Thursday, January 12, 2017","74,637"
"Friday, January 13, 2017","73,756"
"Saturday, January 14, 2017","75,231"
"Sunday, January 15, 2017","39,383"
"Monday, January 16, 2017","48,923"
"Tuesday, January 17, 2017","66,636"
"Wednesday, January 18, 2017","70,351"
"Thursday, January 19, 2017","69,494"
"Friday, January 20, 2017","78,359"
"Saturday, January 21, 2017","75,274"
"Sunday, January 22, 2017","38,740"
"Monday, January 23, 2017","63,644"
"Tuesday, January 24, 2017","70,511"
"Wednesday, January 25, 2017","66,700"
"Thursday, January 26, 2017","69,821"
"Friday, January 27, 2017","79,747"
"Saturday, January 28, 2017","78,131"
"Sunday, January 29, 2017","43,264"
"Monday, January 30, 2017","63,935"
"Tuesday, January 31, 2017","63,239"
"Wednesday, February 1, 2017","75,681"
"Thursday, February 2, 2017","75,184"
"Friday, February 3, 2017","89,272"
"Saturday, February 4, 2017","85,278"
"Sunday, February 5, 2017","38,212"
"Monday, February 6, 2017","63,451"
"Tuesday, February 7, 2017","69,547"
"Wednesday, February 8, 2017","71,399"
"Thursday, February 9, 2017","72,872"
"Friday, February 10, 2017","89,600"
"Saturday, February 11, 2017","86,525"
"Sunday, February 12, 2017","44,604"
"Monday, February 13, 2017","68,435"
"Tuesday, February 14, 2017","79,007"
"Wednesday, February 15, 2017","84,049"
"Thursday, February 16, 2017","82,193"
"Friday, February 17, 2017","94,286"
"Saturday, February 18, 2017","90,260"
"Sunday, February 19, 2017","46,185"
"Monday, February 20, 2017","55,165"
"Tuesday, February 21, 2017","79,382"
"Wednesday, February 22, 2017","92,713"
"Thursday, February 23, 2017","122,381"
"Friday, February 24, 2017","128,071"
"Saturday, February 25, 2017","127,173"
"Sunday, February 26, 2017","52,977"
"Monday, February 27, 2017","85,161"
"Tuesday, February 28, 2017","85,754"
"Wednesday, March 1, 2017","91,966"
"Thursday, March 2, 2017","88,747"
"Friday, March 3, 2017","105,113"
"Saturday, March 4, 2017","99,267"
"Sunday, March 5, 2017","45,122"
"Monday, March 6, 2017","78,001"
"Tuesday, March 7, 2017","85,289"
"Wednesday, March 8, 2017","83,879"
"Thursday, March 9, 2017","83,502"
"Friday, March 10, 2017","97,401"
"Saturday, March 11, 2017","92,077"
"Sunday, March 12, 2017","43,588"
"Monday, March 13, 2017","79,871"
"Tuesday, March 14, 2017","74,265"
"Wednesday, March 15, 2017","87,307"
"Thursday, March 16, 2017","87,611"
"Friday, March 17, 2017","77,075"
"Saturday, March 18, 2017","97,365"
"Sunday, March 19, 2017","55,600"
"Monday, March 20, 2017","79,593"
"Tuesday, March 21, 2017","80,407"
"Wednesday, March 22, 2017","83,024"
"Thursday, March 23, 2017","80,917"
"Friday, March 24, 2017","89,086"
"Saturday, March 25, 2017","80,852"
"Sunday, March 26, 2017","44,436"
"Monday, March 27, 2017","72,726"
"Tuesday, March 28, 2017","66,533"
"Wednesday, March 29, 2017","63,340"
"Thursday, March 30, 2017","63,857"
"Friday, March 31, 2017","75,275"
"Saturday, April 1, 2017","83,455"
"Sunday, April 2, 2017","47,226"
"Monday, April 3, 2017","72,162"
"Tuesday, April 4, 2017","77,881"
"Wednesday, April 5, 2017","73,007"
"Thursday, April 6, 2017","77,103"
"Friday, April 7, 2017","85,807"
"Saturday, April 8, 2017","77,296"
"Sunday, April 9, 2017","41,635"
"Monday, April 10, 2017","67,903"
"Tuesday, April 11, 2017","72,628"
"Wednesday, April 12, 2017","76,031"
"Thursday, April 13, 2017","75,711"
"Friday, April 14, 2017","84,414"
"Saturday, April 15, 2017","67,916"
"Sunday, April 16, 2017","23,472"
"Monday, April 17, 2017","66,335"
"Tuesday, April 18, 2017","69,215"
"Wednesday, April 19, 2017","76,405"
"Thursday, April 20, 2017","79,782"
"Friday, April 21, 2017","89,525"
"Saturday, April 22, 2017","77,747"
"Sunday, April 23, 2017","44,213"
"Monday, April 24, 2017","66,778"
"Tuesday, April 25, 2017","68,988"
"Wednesday, April 26, 2017","70,600"
"Thursday, April 27, 2017","73,969"
"Friday, April 28, 2017","72,651"
"Saturday, April 29, 2017","58,801"
"Sunday, April 30, 2017","26,908"
"Monday, May 1, 2017","72,772"
"Tuesday, May 2, 2017","76,605"
"Wednesday, May 3, 2017","75,519"
"Thursday, May 4, 2017","73,990"
"Friday, May 5, 2017","82,103"
"Saturday, May 6, 2017","70,147"
"Sunday, May 7, 2017","38,229"
"Monday, May 8, 2017","66,576"
"Tuesday, May 9, 2017","57,672"
"Wednesday, May 10, 2017","72,374"
"Thursday, May 11, 2017","77,165"
"Friday, May 12, 2017","83,629"
"Saturday, May 13, 2017","68,406"
"Sunday, May 14, 2017","32,097"
"Monday, May 15, 2017","63,781"
"Tuesday, May 16, 2017","57,617"
"Wednesday, May 17, 2017","72,910"
"Thursday, May 18, 2017","69,127"
"Friday, May 19, 2017","76,830"
"Saturday, May 20, 2017","64,028"
"Sunday, May 21, 2017","38,854"
"Monday, May 22, 2017","69,677"
"Tuesday, May 23, 2017","69,430"
"Wednesday, May 24, 2017","72,066"
"Thursday, May 25, 2017","59,923"
"Friday, May 26, 2017","80,029"
"Saturday, May 27, 2017","59,467"
"Sunday, May 28, 2017","21,364"
